loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1951215,Mylene,4,500,125,375,5.01,3/25/20 4:00,4/24/20 4:00,4.5,Philippines,Retail,Personal Products Sales
1951218,Chhin,0,1000,650,350,4.66,3/25/20 4:10,4/24/20 4:10,3.5,Cambodia,Retail,Retail
1951220,Pelita,1,400,150,250,3.32,3/25/20 4:20,4/24/20 4:20,4.5,Philippines,Retail,General Store
1951238,Merlie,1,600,50,550,7.26,3/25/20 4:50,4/24/20 4:50,3.5,Philippines,Food,Grocery Store
1951232,Mylene,5,600,125,475,6.27,3/25/20 4:50,4/24/20 4:50,4.5,Philippines,Retail,General Store
1951237,Maribel,4,475,225,250,3.3,3/25/20 4:50,4/24/20 4:50,4.5,Philippines,Food,Fruits & Vegetables
1951241,Analiza,5,600,75,525,6.92,3/25/20 5:00,4/24/20 5:00,4.5,Philippines,Retail,General Store
1951245,Sana,1,1000,25,975,12.85,3/25/20 5:00,4/24/20 5:00,3.5,Cambodia,Food,Grocery Store
1951191,Anna Lou,0,450,100,350,4.6,3/25/20 5:10,4/24/20 5:10,3.5,Philippines,Clothing,Clothing Sales
1950655,Pantaleon Sempronio,0,700,175,525,6.87,3/25/20 5:30,4/24/20 5:30,3,Nicaragua,Services,Services
1951279,Maricel,5,600,50,550,6.91,3/25/20 8:40,4/24/20 8:40,3.5,Philippines,Food,Fishing
1951287,Meralyn,0,400,25,375,4.71,3/25/20 8:40,4/24/20 8:40,3.5,Philippines,Food,Fish Selling
1951288,Mavie Gee,0,400,50,350,4.33,3/25/20 10:00,4/24/20 10:00,3.5,Philippines,Food,Fishing
1951272,Soklieng,1,1000,75,925,11.39,3/25/20 10:20,4/24/20 10:20,3.5,Cambodia,Services,Beauty Salon
1951294,Thuch,4,625,375,250,3.07,3/25/20 10:40,4/24/20 10:40,3.5,Cambodia,Food,Grocery Store
1951296,Pen,4,750,50,700,8.57,3/25/20 10:50,4/24/20 10:50,3.5,Cambodia,Food,Food
1951299,Sokhom,1,750,450,300,3.65,3/25/20 11:20,4/24/20 11:20,3.5,Cambodia,Services,Barber Shop
1950664,Kuña Guapa Group,5,2625,100,2525,30.59,3/25/20 11:40,4/24/20 11:40,4.5,Paraguay,Food,Food Production/Sales
1950656,Bernadette,3,300,125,175,2.12,3/25/20 11:40,4/24/20 11:40,4.5,Philippines,Retail,General Store
1950685,Susan,1,1000,350,650,7.86,3/25/20 11:50,4/24/20 11:50,3.5,Philippines,Food,Fishing
1950670,Phoebe,4,400,75,325,3.93,3/25/20 11:50,4/24/20 11:50,4.5,Philippines,Retail,General Store
1950658,Jaime Francisco,4,600,175,425,5.13,3/25/20 12:00,4/24/20 12:00,3,Nicaragua,Services,Motorcycle Repair
1950667,Mujeres Emprendedoras Group,2,2525,150,2375,28.6,3/25/20 12:10,4/24/20 12:10,4.5,Paraguay,Services,Beauty Salon
1950661,Marco Antonio,5,1000,25,975,11.74,3/25/20 12:10,4/24/20 12:10,3,Nicaragua,Retail,Personal Products Sales
1951324,Sreily,5,1000,175,825,9.84,3/25/20 13:00,4/24/20 13:00,3.5,Cambodia,Food,Fish Selling
1950683,Jose Lisandro,3,1200,50,1150,13.68,3/25/20 13:10,4/24/20 13:10,3.5,El Salvador,Agriculture,Cattle
1947950,Asanbek,3,725,150,575,6.81,3/25/20 13:30,4/24/20 13:30,4,Kyrgyzstan,Agriculture,Dairy
1950691,Maria Ofelia,4,1000,50,950,11.24,3/25/20 13:40,4/24/20 13:40,3,Nicaragua,Clothing,Clothing Sales
1950697,Tatiana Carolina,0,850,100,750,8.85,3/25/20 13:50,4/24/20 13:50,3,Nicaragua,Food,Beverages
1951328,Narit,3,1750,350,1400,16.49,3/25/20 14:00,4/24/20 14:00,4.5,Cambodia,Housing,Personal Housing Expenses
1951330,Shem,4,850,125,725,8.54,3/25/20 14:00,4/24/20 14:00,3.5,Kenya,Agriculture,Farming
1950798,José Antonio,3,1000,150,850,9.96,3/25/20 14:30,4/24/20 14:30,4.5,El Salvador,Agriculture,Farming
1951131,Analyn,5,400,75,325,3.79,3/25/20 14:50,4/24/20 14:50,4.5,Philippines,Retail,General Store
1950796,Ronaldo Antonio,3,500,50,450,5.25,3/25/20 14:50,4/24/20 14:50,4.5,El Salvador,Agriculture,Poultry
1950814,01 Rosillas 1 Group,1,4450,375,4075,47.18,3/25/20 15:30,4/24/20 15:30,4,Bolivia,Food,Bakery
1951338,Phally,2,875,75,800,9.26,3/25/20 15:30,4/24/20 15:30,3.5,Cambodia,Food,Grocery Store
1950816,02 Las Rosas 2 Group,5,4800,400,4400,50.45,3/25/20 16:20,4/24/20 16:20,4,Bolivia,Retail,Perfumes
1950699,Nathalia Gabriela,0,1000,175,825,9.44,3/25/20 16:30,4/24/20 16:30,3,Nicaragua,Retail,Retail
1950793,Santos Adonay,0,825,50,775,8.85,3/25/20 16:40,4/24/20 16:40,4.5,El Salvador,Agriculture,Farming
1950700,Mayra Calixta,3,500,150,350,3.99,3/25/20 16:50,4/24/20 16:50,3,Nicaragua,Food,Food Production/Sales
1932081,Rbd Group,5,5975,1975,4000,45.52,3/25/20 17:00,4/24/20 17:00,4,Bolivia,Retail,General Store
1951348,Prin,2,1500,75,1425,16.22,3/25/20 17:00,4/24/20 17:00,4.5,Cambodia,Housing,Personal Housing Expenses
1951344,Anne,0,350,125,225,2.56,3/25/20 17:00,4/24/20 17:00,3.5,Kenya,Clothing,Clothing Sales
1951347,Zachariah,3,350,75,275,3.13,3/25/20 17:00,4/24/20 17:00,3.5,Kenya,Retail,Spare Parts
1950823,Fundo Ocobamba Group,1,3925,1350,2575,29.25,3/25/20 17:10,4/24/20 17:10,3,Peru,Agriculture,Agriculture
1951352,Sreynet,4,500,75,425,4.81,3/25/20 17:30,4/24/20 17:30,3.5,Cambodia,Food,Grocery Store
1951386,Jocelyn,0,1000,375,625,6.99,3/25/20 18:30,4/24/20 18:30,3.5,Philippines,Services,Tourism
1950828,01 Las Juancheras Group,3,6975,400,6575,73.29,3/25/20 18:50,4/24/20 18:50,4,Bolivia,Food,Butcher Shop
1951414,Daniel,2,300,150,150,1.66,3/25/20 19:20,4/24/20 19:20,3.5,Kenya,Transportation,Motorcycle Transport
1951420,Wilson,3,475,200,275,3.04,3/25/20 19:40,4/24/20 19:40,3.5,Kenya,Food,Cereals
1951396,Vanda,0,1250,525,725,7.98,3/25/20 20:00,4/24/20 20:00,4.5,Cambodia,Housing,Personal Housing Expenses
1951426,Elarcosa,4,600,200,400,4.4,3/25/20 20:00,4/24/20 20:00,3.5,Philippines,Agriculture,Pigs
1951425,Joseph,2,575,125,450,4.95,3/25/20 20:00,4/24/20 20:00,3.5,Kenya,Services,Mobile Transactions
1950843,Trabajando Para Vivir Group,0,800,650,150,1.65,3/25/20 20:00,4/24/20 20:00,2.5,Nicaragua,Retail,Retail
1951432,Narciso,5,700,525,175,1.92,3/25/20 20:10,4/24/20 20:10,3.5,Philippines,Services,Tourism
1951439,James,5,475,125,350,3.83,3/25/20 20:30,4/24/20 20:30,3.5,Kenya,Services,Photography
1951445,Annah,3,1150,100,1050,11.43,3/25/20 21:00,4/24/20 21:00,3.5,Kenya,Retail,Home Products Sales
1949140,Malaika Group,1,7825,2775,5050,54.67,3/25/20 21:30,4/24/20 21:30,2.5,Congo (DRC),Retail,Retail
1951482,Marcelina,2,450,100,350,3.78,3/25/20 21:40,4/24/20 21:40,3.5,Philippines,Services,Beauty Salon
1949150,Arome Group,5,5550,2775,2775,29.93,3/25/20 21:50,4/24/20 21:50,2.5,Congo (DRC),Clothing,Clothing Sales
1951504,Enaam,5,1000,75,925,9.94,3/25/20 22:10,4/24/20 22:10,3,Jordan,Retail,Retail
1950847,Las Tres B Group,1,1725,675,1050,11.28,3/25/20 22:10,4/24/20 22:10,2.5,Nicaragua,Clothing,Clothing
1951507,Boris,2,1400,50,1350,14.48,3/25/20 22:20,4/24/20 22:20,2,Moldova,Agriculture,Dairy
1951525,Fayez,5,650,375,275,2.92,3/25/20 23:10,4/24/20 23:10,1.5,Egypt,Agriculture,Cattle
1951528,Farag,0,650,225,425,4.52,3/25/20 23:10,4/24/20 23:10,1.5,Egypt,Agriculture,Cattle
1951547,Icyerekezo-Murwa Group,3,1750,625,1125,11.88,3/25/20 23:50,4/24/20 23:50,1.5,Chad,Food,Fruits & Vegetables
1950857,Yanilet,2,1000,75,925,9.77,3/25/20 23:50,4/24/20 23:50,3,Nicaragua,Retail,Retail
1951551,Aya,0,850,75,775,8.18,3/25/20 23:50,4/24/20 23:50,3,Jordan,Clothing,Clothing Sales
1951554,Mariam,3,850,50,800,8.45,3/25/20 23:50,4/24/20 23:50,3,Jordan,Retail,Retail
1951556,Hawazen,1,850,50,800,8.45,3/25/20 23:50,4/24/20 23:50,3,Jordan,Retail,Retail
1950859,Yohana Del Carmen,4,1000,75,925,9.75,3/26/20 0:00,4/25/20 0:00,3,Nicaragua,Retail,Cosmetics Sales
1951558,Rasha,5,850,225,625,6.59,3/26/20 0:00,4/25/20 0:00,3,Jordan,Clothing,Clothing Sales
1951562,Ruba,3,725,225,500,5.26,3/26/20 0:10,4/25/20 0:10,3,Jordan,Services,Beauty Salon
1951563,Elsa,2,475,275,200,2.1,3/26/20 0:20,4/25/20 0:20,2,Kenya,Food,Cereals
1950858,Rafaela,5,600,100,500,5.25,3/26/20 0:20,4/25/20 0:20,3,Nicaragua,Services,Beauty Salon
1951079,Fida,4,1425,150,1275,13.37,3/26/20 0:30,4/25/20 0:30,3,Jordan,Retail,Home Products Sales
1947978,Shamsiya,3,850,0,850,8.9,3/26/20 0:40,4/25/20 0:40,4,Tajikistan,Agriculture,Cattle
1951577,Ivan,4,800,175,625,6.54,3/26/20 0:40,4/25/20 0:40,3,Uganda,Agriculture,Poultry
1951584,Veronica,5,850,100,750,7.84,3/26/20 0:50,4/25/20 0:50,2,Kenya,Food,Grocery Store
1951585,Fatima,0,1700,575,1125,11.75,3/26/20 0:50,4/25/20 0:50,3,Jordan,Clothing,Clothing Sales
1951586,Haguruka Dukore Group,3,2025,300,1725,17.99,3/26/20 1:00,4/25/20 1:00,1.5,Chad,Food,Beverages
1951591,Morris,3,775,50,725,7.56,3/26/20 1:00,4/25/20 1:00,2,Kenya,Transportation,Motorcycle Transport
1950863,Alexander,0,1775,50,1725,17.99,3/26/20 1:00,4/25/20 1:00,2.5,Costa Rica,Agriculture,Dairy
1951571,Manana,2,5200,1025,4175,43.55,3/26/20 1:00,4/25/20 1:00,4.5,Georgia,Services,Hotel
1951583,Ernest,2,475,75,400,4.17,3/26/20 1:00,4/25/20 1:00,3,Uganda,Services,Printing
1951599,Fartunee,3,5350,725,4625,48.16,3/26/20 1:10,4/25/20 1:10,1.5,Chad,Food,Fruits & Vegetables
1951576,Jane,1,950,125,825,8.56,3/26/20 1:30,4/25/20 1:30,2,Kenya,Clothing,Clothing Sales
1950867,Justa Melida,5,1000,75,925,9.52,3/26/20 2:20,4/25/20 2:20,3,Nicaragua,Retail,Retail
1950689,Nema,2,900,75,825,8.44,3/26/20 2:50,4/25/20 2:50,3.5,Philippines,Food,Food Production/Sales
1950705,Welmie,3,1000,150,850,8.68,3/26/20 3:00,4/25/20 3:00,3.5,Philippines,Retail,Fuel/Firewood
1951620,Sheila,4,675,350,325,3.31,3/26/20 3:10,4/25/20 3:10,2,Kenya,Retail,Mobile Phones
1951630,Nyaayo Kpakpa Group,5,2075,575,1500,15.27,3/26/20 3:20,4/25/20 3:20,3,Ghana,Food,Fish Selling
1951626,Christopher,0,475,25,450,4.57,3/26/20 3:30,4/25/20 3:30,2,Kenya,Agriculture,Dairy
1951632,No Jesus Group,0,600,150,450,4.57,3/26/20 3:30,4/25/20 3:30,3,Ghana,Retail,Cosmetics Sales
1951628,Mebo,4,950,75,875,8.88,3/26/20 3:40,4/25/20 3:40,2,Kenya,Food,Cereals
1950868,Rafael Angel,5,550,275,275,2.79,3/26/20 3:40,4/25/20 3:40,2.5,Costa Rica,Agriculture,Farming
1947983,Miraida,1,1450,375,1075,10.78,3/26/20 4:50,4/25/20 4:50,4,Kyrgyzstan,Agriculture,Dairy
1947985,Saida,0,3600,125,3475,34.79,3/26/20 5:00,4/25/20 5:00,4,Kyrgyzstan,Agriculture,Dairy
1951612,Rophers,4,300,50,250,2.5,3/26/20 5:10,4/25/20 5:10,2,Kenya,Retail,General Store
1951603,God Is Great Group,4,1175,150,1025,10.25,3/26/20 5:10,4/25/20 5:10,3,Ghana,Retail,Cosmetics Sales
1951708,Julia,2,400,100,300,2.99,3/26/20 5:30,4/25/20 5:30,4.5,Philippines,Retail,General Store
1947984,Sarvinoz,5,1050,200,850,8.44,3/26/20 5:50,4/25/20 5:50,4,Tajikistan,Agriculture,Livestock
1948006,Zaida,3,1725,75,1650,16.38,3/26/20 5:50,4/25/20 5:50,4,Tajikistan,Food,Fruits & Vegetables
1951713,Ana,5,500,400,100,0.99,3/26/20 5:50,4/25/20 5:50,4.5,Philippines,Agriculture,Pigs
1950536,Roxana Elizabeth,1,1625,725,900,8.81,3/26/20 7:20,4/25/20 7:20,4.5,Ecuador,Retail,Retail
1951729,Estefanie,1,600,275,325,3.07,3/26/20 10:50,4/25/20 10:50,4.5,Philippines,Agriculture,Pigs
1951730,Evelyn,5,400,100,300,2.83,3/26/20 11:00,4/25/20 11:00,4.5,Philippines,Retail,General Store
1950543,Esmeralda Rosa,1,400,125,275,2.59,3/26/20 11:10,4/25/20 11:10,3,Nicaragua,Retail,Personal Products Sales
1950871,Modesto,5,1000,75,925,8.72,3/26/20 11:10,4/25/20 11:10,3,Nicaragua,Clothing,Clothing Sales
1950560,Grace Nicole,1,1325,625,700,6.59,3/26/20 11:20,4/25/20 11:20,4.5,Ecuador,Retail,Retail
1950872,Rigoberto Armando,3,1000,75,925,8.71,3/26/20 11:20,4/25/20 11:20,3,Nicaragua,Transportation,Motorcycle Transport
1951731,Febe,4,500,75,425,4,3/26/20 11:30,4/25/20 11:30,4.5,Philippines,Food,Food
1951733,Gemma,1,350,75,275,2.59,3/26/20 11:30,4/25/20 11:30,4.5,Philippines,Retail,General Store
1951734,Haydee,2,500,75,425,4,3/26/20 11:30,4/25/20 11:30,4.5,Philippines,Retail,General Store
1950865,Walter Jose,5,900,25,875,8.23,3/26/20 11:30,4/25/20 11:30,3,Nicaragua,Retail,Shoe Sales
1951736,Jocelyn,1,300,200,100,0.94,3/26/20 11:40,4/25/20 11:40,4.5,Philippines,Food,Food
1951751,Ma. Keyne,3,600,450,150,1.41,3/26/20 11:50,4/25/20 11:50,4.5,Philippines,Food,Cereals
1951738,Jolly,4,500,125,375,3.5,3/26/20 12:10,4/25/20 12:10,4.5,Philippines,Agriculture,Pigs
1951742,Jovelyn,3,400,75,325,3.04,3/26/20 12:10,4/25/20 12:10,4.5,Philippines,Retail,Charcoal Sales
1951747,Melody,1,600,325,275,2.57,3/26/20 12:10,4/25/20 12:10,4.5,Philippines,Food,Cereals
1951762,Ma. Emerose,2,375,125,250,2.33,3/26/20 12:30,4/25/20 12:30,4.5,Philippines,Retail,Retail
1951763,Ma. Jolly,1,375,75,300,2.79,3/26/20 12:30,4/25/20 12:30,4.5,Philippines,Retail,General Store
1948548,Kurbonbi,4,425,100,325,3.02,3/26/20 12:40,4/25/20 12:40,4,Tajikistan,Agriculture,Cattle
1951764,Maria Donna,2,400,100,300,2.79,3/26/20 12:40,4/25/20 12:40,4.5,Philippines,Retail,General Store
1951796,Noeme,3,400,150,250,2.3,3/26/20 14:00,4/25/20 14:00,4.5,Philippines,Retail,General Store
1950881,Maylin Marisol,2,1775,325,1450,13.32,3/26/20 14:00,4/25/20 14:00,2.5,Costa Rica,Personal Use,Vehicle
1950883,Maria Auxiliadora Group,1,4100,3550,550,5.04,3/26/20 14:20,4/25/20 14:20,4.5,Paraguay,Retail,Cosmetics Sales
1951804,Renalyn,1,400,150,250,2.29,3/26/20 14:20,4/25/20 14:20,4.5,Philippines,Retail,General Store
1951813,Sally,4,600,175,425,3.89,3/26/20 14:20,4/25/20 14:20,4.5,Philippines,Food,Fruits & Vegetables
1951815,Sammylen,4,400,150,250,2.29,3/26/20 14:20,4/25/20 14:20,4.5,Philippines,Retail,General Store
1950877,Fermin,0,1775,600,1175,10.76,3/26/20 14:20,4/25/20 14:20,2.5,Costa Rica,Agriculture,Farming
1951818,Suzette,3,400,175,225,2.05,3/26/20 14:40,4/25/20 14:40,4.5,Philippines,Retail,General Store
1951840,Adao,0,1000,250,750,6.83,3/26/20 15:00,4/25/20 15:00,3.5,Timor-Leste,Agriculture,Pigs
1951843,Carolino,2,1500,350,1150,10.47,3/26/20 15:00,4/25/20 15:00,3.5,Timor-Leste,Agriculture,Animal Sales
1951819,Virginia,3,400,75,325,2.95,3/26/20 15:20,4/25/20 15:20,4.5,Philippines,Food,Cereals
1951854,Anita,1,400,300,100,0.91,3/26/20 15:20,4/25/20 15:20,4.5,Philippines,Retail,Charcoal Sales
1951856,Helen,5,400,275,125,1.13,3/26/20 15:20,4/25/20 15:20,4.5,Philippines,Retail,General Store
1950621,La Esperanza Group,0,4550,125,4425,40.09,3/26/20 15:30,4/25/20 15:30,4.5,Paraguay,Services,Beauty Salon
1951862,Helen,2,400,125,275,2.49,3/26/20 15:30,4/25/20 15:30,4.5,Philippines,Food,Cereals
1951863,Moises,2,1500,325,1175,10.65,3/26/20 15:30,4/25/20 15:30,3.5,Timor-Leste,Agriculture,Cattle
1950607,Kelly Matilde,3,1000,100,900,8.13,3/26/20 15:50,4/25/20 15:50,3,Nicaragua,Retail,Retail
1950896,Tikary Chahuaitire Group,3,5050,1400,3650,32.87,3/26/20 16:10,4/25/20 16:10,3,Peru,Arts,Textiles
1949895,Diego Ignacio,3,850,50,800,7.2,3/26/20 16:10,4/25/20 16:10,3,Colombia,Retail,General Store
1950633,Mujeres Vencedoras Group,5,2875,175,2700,24.28,3/26/20 16:20,4/25/20 16:20,4.5,Paraguay,Food,Food Production/Sales
1950902,Juliana,5,1000,475,525,4.7,3/26/20 16:50,4/25/20 16:50,3,Peru,Food,Food Market
1950915,Alcides,2,1400,175,1225,10.88,3/26/20 17:40,4/25/20 17:40,3,Peru,Agriculture,Cattle
1950909,Dios Es Amor- El Destino. Group,3,950,225,725,6.44,3/26/20 17:40,4/25/20 17:40,2,Nicaragua,Clothing,Clothing Sales
1951901,Erma,3,325,125,200,1.77,3/26/20 18:00,4/25/20 18:00,4.5,Philippines,Retail,General Store
1948613,Ainagul,0,2875,175,2700,23.85,3/26/20 18:20,4/25/20 18:20,4,Kyrgyzstan,Agriculture,Agriculture
1950920,Alex Daniel,5,1125,175,950,8.38,3/26/20 18:30,4/25/20 18:30,3,Peru,Transportation,Transportation
1951914,Marithez,5,375,100,275,2.43,3/26/20 18:30,4/25/20 18:30,4.5,Philippines,Food,Cereals
1951915,Mary Jean,2,500,175,325,2.87,3/26/20 18:30,4/25/20 18:30,4.5,Philippines,Food,Food
1951918,Melinda,0,450,75,375,3.31,3/26/20 18:30,4/25/20 18:30,4.5,Philippines,Food,Fish Selling
1948625,Salomat,5,1250,275,975,8.59,3/26/20 18:40,4/25/20 18:40,4,Tajikistan,Agriculture,Livestock
1949670,Gs Halaal Group,0,1825,1050,775,6.81,3/26/20 19:00,4/25/20 19:00,3,Chad,Retail,Shoe Sales
1948565,Karasoch,4,725,25,700,6.13,3/26/20 19:20,4/25/20 19:20,4,Tajikistan,Clothing,Clothing Sales
1950924,Progresando Juntos - Koribeni Group,3,2275,500,1775,15.5,3/26/20 19:40,4/25/20 19:40,3,Peru,Agriculture,Animal Sales
1951942,Sreykhouch,4,750,50,700,6.11,3/26/20 19:40,4/25/20 19:40,3.5,Cambodia,Food,Fruits & Vegetables
1949689,Wendsongda Pade Group,0,1500,1125,375,3.27,3/26/20 19:50,4/25/20 19:50,3,Chad,Food,Food Production/Sales
1950928,Mujeres Guerreras Group,0,6050,3175,2875,25.03,3/26/20 20:00,4/25/20 20:00,4.5,Paraguay,Clothing,Clothing
1951970,Viriasi,0,525,100,425,3.7,3/26/20 20:00,4/25/20 20:00,3,Uganda,Agriculture,Farming
1951973,Hanan,4,1425,75,1350,11.75,3/26/20 20:00,4/25/20 20:00,3,Jordan,Clothing,Clothing Sales
1950929,Virgen Del Carmen Group,0,5350,350,5000,43.4,3/26/20 20:20,4/25/20 20:20,4.5,Paraguay,Food,Food Production/Sales
1950930,Medalla Milagrosa Group,0,3850,225,3625,31.46,3/26/20 20:20,4/25/20 20:20,4.5,Paraguay,Food,Fruits & Vegetables
1950934,San Rafael Group,3,2875,225,2650,23,3/26/20 20:20,4/25/20 20:20,4.5,Paraguay,Services,Tailoring
1948646,Ainura,3,1450,50,1400,12.15,3/26/20 20:20,4/25/20 20:20,4,Kyrgyzstan,Agriculture,Livestock
1949104,Guerison Group,5,9050,3250,5800,50.2,3/26/20 20:40,4/25/20 20:40,2.5,Congo (DRC),Food,Food Market
1950937,Jose Albeiro,3,500,25,475,4.11,3/26/20 20:40,4/25/20 20:40,3,Colombia,Retail,General Store
1951983,Etaf,5,575,125,450,3.89,3/26/20 20:40,4/25/20 20:40,3,Jordan,Retail,Retail
1951993,Rondalyn,4,600,100,500,4.32,3/26/20 20:50,4/25/20 20:50,4.5,Philippines,Retail,General Store
1952022,Rosa,5,500,125,375,3.23,3/26/20 21:10,4/25/20 21:10,4.5,Philippines,Food,Fishing
1950939,Patricia Elena,1,500,125,375,3.23,3/26/20 21:10,4/25/20 21:10,3,Colombia,Retail,Retail
1952006,Joseph,0,400,200,200,1.72,3/26/20 21:20,4/25/20 21:20,3,Uganda,Retail,General Store
1952010,Everlyne,5,400,50,350,3.01,3/26/20 21:30,4/25/20 21:30,2,Kenya,Food,Cereals
1951949,Phalla,4,875,100,775,6.65,3/26/20 21:40,4/25/20 21:40,3.5,Cambodia,Services,Motorcycle Repair
1952033,Cherry Ann,4,600,100,500,4.28,3/26/20 21:50,4/25/20 21:50,4.5,Philippines,Retail,General Store
1952034,Brown,3,950,25,925,7.91,3/26/20 22:00,4/25/20 22:00,2,Kenya,Retail,Retail
1952039,Lydiah,0,950,50,900,7.7,3/26/20 22:00,4/25/20 22:00,2,Kenya,Retail,Retail
1952036,Ma. Teresa,1,400,100,300,2.57,3/26/20 22:00,4/25/20 22:00,4.5,Philippines,Retail,General Store
1952038,Faustina,0,550,325,225,1.93,3/26/20 22:00,4/25/20 22:00,1.5,Ghana,Retail,General Store
1948725,Arafamo,3,725,300,425,3.63,3/26/20 22:20,4/25/20 22:20,4,Tajikistan,Food,Bakery
1948752,Cholpon,0,1150,250,900,7.67,3/26/20 22:30,4/25/20 22:30,4,Kyrgyzstan,Agriculture,Livestock
1952061,Tobias,0,950,75,875,7.43,3/26/20 22:50,4/25/20 22:50,2,Kenya,Transportation,Motorcycle Transport
1952069,Jennylyn,0,400,150,250,2.12,3/26/20 22:50,4/25/20 22:50,4.5,Philippines,Retail,Jewelry
1948766,Burulsun,3,1725,200,1525,12.96,3/26/20 22:50,4/25/20 22:50,4,Kyrgyzstan,Agriculture,Livestock
1948794,Elmira,3,875,350,525,4.45,3/26/20 23:00,4/25/20 23:00,4,Kyrgyzstan,Agriculture,Livestock
1950943,Hernan,5,500,400,100,0.85,3/26/20 23:00,4/25/20 23:00,3,Colombia,Food,Food Production/Sales
1948807,Malohat,1,1250,0,1250,10.56,3/26/20 23:30,4/25/20 23:30,4,Tajikistan,Agriculture,Animal Sales
1948823,Hatichamo,4,725,150,575,4.86,3/26/20 23:30,4/25/20 23:30,4,Tajikistan,Food,Grocery Store
1950946,Mujeres De Chore Group,3,3475,150,3325,28.01,3/26/20 23:50,4/25/20 23:50,4.5,Paraguay,Clothing,Clothing
1948844,Kulzat,2,2150,150,2000,16.85,3/26/20 23:50,4/25/20 23:50,4,Kyrgyzstan,Agriculture,Livestock
1950942,Marta Lucia,3,375,125,250,2.11,3/26/20 23:50,4/25/20 23:50,3,Colombia,Retail,Retail
1948850,Bylykyz,1,3600,50,3550,29.82,3/27/20 0:10,4/26/20 0:10,4,Kyrgyzstan,Agriculture,Animal Sales
1951313,Monyroth,2,800,450,350,2.94,3/27/20 0:10,4/26/20 0:10,3.5,Cambodia,Food,Fruits & Vegetables
1951316,Chen,1,750,150,600,5.03,3/27/20 0:20,4/26/20 0:20,3.5,Cambodia,Food,Grocery Store
1950947,Luz Amalia,5,375,75,300,2.51,3/27/20 0:30,4/26/20 0:30,3,Colombia,Food,Food Production/Sales
1950949,Carlos Daniel,4,800,75,725,6.06,3/27/20 0:40,4/26/20 0:40,3,Nicaragua,Clothing,Clothing Sales
1950951,Santa Librada Group,0,2300,325,1975,16.5,3/27/20 0:50,4/26/20 0:50,4.5,Paraguay,Agriculture,Animal Sales
1950954,Ana Argentina,3,1000,175,825,6.88,3/27/20 1:00,4/26/20 1:00,3,Nicaragua,Retail,General Store
1949789,Mongnon Group,3,2000,275,1725,14.35,3/27/20 1:20,4/26/20 1:20,3,Chad,Retail,Retail
1951321,Richard,1,475,125,350,2.91,3/27/20 1:30,4/26/20 1:30,2,Kenya,Agriculture,Farming
1952091,Deolinda,1,600,75,525,4.36,3/27/20 1:30,4/26/20 1:30,4.5,Philippines,Food,Fruits & Vegetables
1952098,Samuel,5,575,75,500,4.15,3/27/20 1:40,4/26/20 1:40,2,Kenya,Agriculture,Dairy
1952093,Enena,0,600,100,500,4.15,3/27/20 1:40,4/26/20 1:40,4.5,Philippines,Retail,Charcoal Sales
1952092,Denis,3,800,50,750,6.22,3/27/20 1:40,4/26/20 1:40,3,Uganda,Transportation,Motorcycle Transport
1952104,Rosebella,0,600,100,500,4.14,3/27/20 1:50,4/26/20 1:50,4.5,Philippines,Retail,General Store
1950956,Alba Nubia,5,1000,225,775,6.42,3/27/20 1:50,4/26/20 1:50,3,Nicaragua,Services,Event Planning
1950961,Stela Marys Poty Group,0,2575,550,2025,16.75,3/27/20 2:00,4/26/20 2:00,4.5,Paraguay,Services,Sewing
1952115,Elsie,5,600,125,475,3.93,3/27/20 2:00,4/26/20 2:00,4.5,Philippines,Food,Food Stall
1950959,3 De Noviembre Group,2,2275,250,2025,16.71,3/27/20 2:20,4/26/20 2:20,4.5,Paraguay,Services,Beauty Salon
1950963,Mujeres Emprendedoras De Pirapo Group,1,2700,150,2550,21.04,3/27/20 2:20,4/26/20 2:20,4.5,Paraguay,Food,Food Production/Sales
1950965,Tupac Antonio,4,1200,175,1025,8.44,3/27/20 2:30,4/26/20 2:30,3,Nicaragua,Agriculture,Agriculture
1952121,Baby Jane,5,600,125,475,3.91,3/27/20 2:40,4/26/20 2:40,4.5,Philippines,Retail,General Store
1952122,Gretchen,2,600,100,500,4.11,3/27/20 2:40,4/26/20 2:40,4.5,Philippines,Retail,General Store
1950966,Hazel Eugenia,3,500,300,200,1.65,3/27/20 2:40,4/26/20 2:40,3,Nicaragua,Clothing,Used Clothing
1950967,Grethel Rosalpina,2,500,300,200,1.65,3/27/20 2:40,4/26/20 2:40,3,Nicaragua,Retail,Bookstore
1952128,Josephine,4,1350,175,1175,9.65,3/27/20 2:50,4/26/20 2:50,1.5,Ghana,Retail,General Store
1952151,Naomi,2,575,200,375,3.07,3/27/20 3:10,4/26/20 3:10,2,Kenya,Agriculture,Agriculture
1952149,Daisy,1,500,200,300,2.46,3/27/20 3:10,4/26/20 3:10,4.5,Philippines,Food,Fruits & Vegetables
1952195,Andrew Ivan,4,325,275,50,0.41,3/27/20 3:50,4/26/20 3:50,3,Uganda,Transportation,Transportation
1950316,Mulukan Group,1,2000,225,1775,14.46,3/27/20 3:50,4/26/20 3:50,1.5,Congo (DRC),Retail,Cloth & Dressmaking Supplies
